TCA,Turks and Caicos Islands,Latin America & Caribbean,High income,2011,728789570.00
TCA,Turks and Caicos Islands,Latin America & Caribbean,High income,2012,715722770.00
TCA,Turks and Caicos Islands,Latin America & Caribbean,High income,2013,740776770.00
TCA,Turks and Caicos Islands,Latin America & Caribbean,High income,2014,823968140.00
TCA,Turks and Caicos Islands,Latin America & Caribbean,High income,2015,740776770.00
TCA,Turks and Caicos Islands,Latin America & Caribbean,High income,2016,823968140.00
TCA,Turks and Caicos Islands,Latin America & Caribbean,High income,2017,893501650.00
TCA,Turks and Caicos Islands,Latin America & Caribbean,High income,2018,950357510.00
TCD,Chad,Sub-Saharan Africa,Low income,1960,313582727.64
TCD,Chad,Sub-Saharan Africa,Low income,1961,333975336.63
TCD,Chad,Sub-Saharan Africa,Low income,1962,357635713.88
TCD,Chad,Sub-Saharan Africa,Low income,1963,371767002.66
TCD,Chad,Sub-Saharan Africa,Low income,1964,392247517.60
TCD,Chad,Sub-Saharan Africa,Low income,1965,416926302.96
TCD,Chad,Sub-Saharan Africa,Low income,1966,432794922.46
TCD,Chad,Sub-Saharan Africa,Low income,1967,449826323.00
TCD,Chad,Sub-Saharan Africa,Low income,1968,453980096.65
TCD,Chad,Sub-Saharan Africa,Low income,1969,471635620.92
TCD,Chad,Sub-Saharan Africa,Low income,1970,469266736.61
TCD,Chad,Sub-Saharan Africa,Low income,1971,501866730.72
TCD,Chad,Sub-Saharan Africa,Low income,1972,585427545.72
TCD,Chad,Sub-Saharan Africa,Low income,1973,647199482.83
TCD,Chad,Sub-Saharan Africa,Low income,1974,652532796.07
TCD,Chad,Sub-Saharan Africa,Low income,1975,864602103.30
TCD,Chad,Sub-Saharan Africa,Low income,1976,866044961.05
TCD,Chad,Sub-Saharan Africa,Low income,1977,935360466.35
TCD,Chad,Sub-Saharan Africa,Low income,1978,1113920122.61
TCD,Chad,Sub-Saharan Africa,Low income,1979,1004316495.11
TCD,Chad,Sub-Saharan Africa,Low income,1980,1033002401.83
TCD,Chad,Sub-Saharan Africa,Low income,1981,876937559.73
TCD,Chad,Sub-Saharan Africa,Low income,1982,834369860.43
TCD,Chad,Sub-Saharan Africa,Low income,1983,832415805.96
TCD,Chad,Sub-Saharan Africa,Low income,1984,919103735.32
TCD,Chad,Sub-Saharan Africa,Low income,1985,1033069710.00
TCD,Chad,Sub-Saharan Africa,Low income,1986,1067828247.24
TCD,Chad,Sub-Saharan Africa,Low income,1987,1163426850.65
TCD,Chad,Sub-Saharan Africa,Low income,1988,1482597298.89
TCD,Chad,Sub-Saharan Africa,Low income,1989,1433686309.84
TCD,Chad,Sub-Saharan Africa,Low income,1990,1738605558.05
TCD,Chad,Sub-Saharan Africa,Low income,1991,1877138041.64
TCD,Chad,Sub-Saharan Africa,Low income,1992,1881847676.81
TCD,Chad,Sub-Saharan Africa,Low income,1993,1463251055.40
TCD,Chad,Sub-Saharan Africa,Low income,1994,1179837954.72
TCD,Chad,Sub-Saharan Africa,Low income,1995,1445919969.89
TCD,Chad,Sub-Saharan Africa,Low income,1996,1607345450.05
TCD,Chad,Sub-Saharan Africa,Low income,1997,1544689502.82
TCD,Chad,Sub-Saharan Africa,Low income,1998,1744794457.28
TCD,Chad,Sub-Saharan Africa,Low income,1999,1534673583.25
TCD,Chad,Sub-Saharan Africa,Low income,2000,1385058161.77
TCD,Chad,Sub-Saharan Africa,Low income,2001,1709347793.33
TCD,Chad,Sub-Saharan Africa,Low income,2002,1987622279.11
TCD,Chad,Sub-Saharan Africa,Low income,2003,2736666515.83
TCD,Chad,Sub-Saharan Africa,Low income,2004,4414929220.00
TCD,Chad,Sub-Saharan Africa,Low income,2005,6646663561.27
TCD,Chad,Sub-Saharan Africa,Low income,2006,7422102655.99
TCD,Chad,Sub-Saharan Africa,Low income,2007,8638711442.77
TCD,Chad,Sub-Saharan Africa,Low income,2008,10351932604.42
TCD,Chad,Sub-Saharan Africa,Low income,2009,9253484108.50
TCD,Chad,Sub-Saharan Africa,Low income,2010,10657705536.50
TCD,Chad,Sub-Saharan Africa,Low income,2011,12156380425.08
TCD,Chad,Sub-Saharan Africa,Low income,2012,12368071038.74
TCD,Chad,Sub-Saharan Africa,Low income,2013,12949854262.81
TCD,Chad,Sub-Saharan Africa,Low income,2014,13922223233.52
TCD,Chad,Sub-Saharan Africa,Low income,2015,12949854262.81
TCD,Chad,Sub-Saharan Africa,Low income,2016,13922223233.52
TCD,Chad,Sub-Saharan Africa,Low income,2017,10945989471.63
TCD,Chad,Sub-Saharan Africa,Low income,2018,10090922857.39
TEA,East Asia & Pacific (IDA & IBRD countries),,,1960,80089044322.91
TEA,East Asia & Pacific (IDA & IBRD countries),,,1961,70304295486.53
TEA,East Asia & Pacific (IDA & IBRD countries),,,1962,64423897318.75
TEA,East Asia & Pacific (IDA & IBRD countries),,,1963,69762139106.25
TEA,East Asia & Pacific (IDA & IBRD countries),,,1964,80882097087.51
TEA,East Asia & Pacific (IDA & IBRD countries),,,1965,94390974373.98
TEA,East Asia & Pacific (IDA & IBRD countries),,,1966,103332168261.96
TEA,East Asia & Pacific (IDA & IBRD countries),,,1967,100125610823.10
TEA,East Asia & Pacific (IDA & IBRD countries),,,1968,101059766087.35
TEA,East Asia & Pacific (IDA & IBRD countries),,,1969,113479461110.82
TEA,East Asia & Pacific (IDA & IBRD countries),,,1970,126499684745.27
TEA,East Asia & Pacific (IDA & IBRD countries),,,1971,136038273079.19
TEA,East Asia & Pacific (IDA & IBRD countries),,,1972,154329762827.50
TEA,East Asia & Pacific (IDA & IBRD countries),,,1973,194309061450.42
TEA,East Asia & Pacific (IDA & IBRD countries),,,1974,219217185900.63
TEA,East Asia & Pacific (IDA & IBRD countries),,,1975,246446930094.49
TEA,East Asia & Pacific (IDA & IBRD countries),,,1976,250145275337.44
TEA,East Asia & Pacific (IDA & IBRD countries),,,1977,289062415584.01
TEA,East Asia & Pacific (IDA & IBRD countries),,,1978,279843103348.08
TEA,East Asia & Pacific (IDA & IBRD countries),,,1979,324147344776.88
TEA,East Asia & Pacific (IDA & IBRD countries),,,1980,374016847282.92
TEA,East Asia & Pacific (IDA & IBRD countries),,,1981,399114745778.20
TEA,East Asia & Pacific (IDA & IBRD countries),,,1982,418870465434.94
TEA,East Asia & Pacific (IDA & IBRD countries),,,1983,439532747904.70
TEA,East Asia & Pacific (IDA & IBRD countries),,,1984,477140103349.93
TEA,East Asia & Pacific (IDA & IBRD countries),,,1985,522899930477.45
TEA,East Asia & Pacific (IDA & IBRD countries),,,1986,521420812768.53
TEA,East Asia & Pacific (IDA & IBRD countries),,,1987,514987940704.16
TEA,East Asia & Pacific (IDA & IBRD countries),,,1988,571187366295.62
TEA,East Asia & Pacific (IDA & IBRD countries),,,1989,617327287639.01
TEA,East Asia & Pacific (IDA & IBRD countries),,,1990,661633306116.34
TEA,East Asia & Pacific (IDA & IBRD countries),,,1991,718052369803.03
TEA,East Asia & Pacific (IDA & IBRD countries),,,1992,804653218671.77
TEA,East Asia & Pacific (IDA & IBRD countries),,,1993,883381088450.92
TEA,East Asia & Pacific (IDA & IBRD countries),,,1994,1062641352288.64
TEA,East Asia & Pacific (IDA & IBRD countries),,,1995,1311566523352.93
TEA,East Asia & Pacific (IDA & IBRD countries),,,1996,1506473467426.65
TEA,East Asia & Pacific (IDA & IBRD countries),,,1997,1560401366182.69
TEA,East Asia & Pacific (IDA & IBRD countries),,,1998,1430161820145.74
TEA,East Asia & Pacific (IDA & IBRD countries),,,1999,1573188843311.65
TEA,East Asia & Pacific (IDA & IBRD countries),,,2000,1731600816824.68
TEA,East Asia & Pacific (IDA & IBRD countries),,,2001,1842335505360.05
TEA,East Asia & Pacific (IDA & IBRD countries),,,2002,2039047509643.40
TEA,East Asia & Pacific (IDA & IBRD countries),,,2003,2307975781314.86
TEA,East Asia & Pacific (IDA & IBRD countries),,,2004,2676685752619.67
TEA,East Asia & Pacific (IDA & IBRD countries),,,2005,3100871175283.40
TEA,East Asia & Pacific (IDA & IBRD countries),,,2006,3734878505820.12
TEA,East Asia & Pacific (IDA & IBRD countries),,,2007,4721609016360.99
TEA,East Asia & Pacific (IDA & IBRD countries),,,2008,5975957383698.32
TEA,East Asia & Pacific (IDA & IBRD countries),,,2009,6477920156078.09
TEA,East Asia & Pacific (IDA & IBRD countries),,,2010,7853669415319.31
TEA,East Asia & Pacific (IDA & IBRD countries),,,2011,9596177837051.58
TEA,East Asia & Pacific (IDA & IBRD countries),,,2012,10700596695068.20
TEA,East Asia & Pacific (IDA & IBRD countries),,,2013,11804960245048.50
TEA,East Asia & Pacific (IDA & IBRD countries),,,2014,12689604505542.30
TEA,East Asia & Pacific (IDA & IBRD countries),,,2015,11804960245048.50
TEA,East Asia & Pacific (IDA & IBRD countries),,,2016,12689604505542.30
TEA,East Asia & Pacific (IDA & IBRD countries),,,2017,13197946656328.10
TEA,East Asia & Pacific (IDA & IBRD countries),,,2018,13431911479092.80
TEC,Europe & Central Asia (IDA & IBRD countries),,,1960,
TEC,Europe & Central Asia (IDA & IBRD countries),,,1961,
TEC,Europe & Central Asia (IDA & IBRD countries),,,1962,
TEC,Europe & Central Asia (IDA & IBRD countries),,,1963,
TEC,Europe & Central Asia (IDA & IBRD countries),,,1964,
TEC,Europe & Central Asia (IDA & IBRD countries),,,1965,
TEC,Europe & Central Asia (IDA & IBRD countries),,,1966,
TEC,Europe & Central Asia (IDA & IBRD countries),,,1967,
TEC,Europe & Central Asia (IDA & IBRD countries),,,1968,
TEC,Europe & Central Asia (IDA & IBRD countries),,,1969,
TEC,Europe & Central Asia (IDA & IBRD countries),,,1970,
TEC,Europe & Central Asia (IDA & IBRD countries),,,1971,
TEC,Europe & Central Asia (IDA & IBRD countries),,,1972,
TEC,Europe & Central Asia (IDA & IBRD countries),,,1973,
TEC,Europe & Central Asia (IDA & IBRD countries),,,1974,
TEC,Europe & Central Asia (IDA & IBRD countries),,,1975,
TEC,Europe & Central Asia (IDA & IBRD countries),,,1976,
TEC,Europe & Central Asia (IDA & IBRD countries),,,1977,
TEC,Europe & Central Asia (IDA & IBRD countries),,,1978,
TEC,Europe & Central Asia (IDA & IBRD countries),,,1979,
TEC,Europe & Central Asia (IDA & IBRD countries),,,1980,
TEC,Europe & Central Asia (IDA & IBRD countries),,,1981,
TEC,Europe & Central Asia (IDA & IBRD countries),,,1982,
TEC,Europe & Central Asia (IDA & IBRD countries),,,1983,
TEC,Europe & Central Asia (IDA & IBRD countries),,,1984,
TEC,Europe & Central Asia (IDA & IBRD countries),,,1985,
TEC,Europe & Central Asia (IDA & IBRD countries),,,1986,
TEC,Europe & Central Asia (IDA & IBRD countries),,,1987,
TEC,Europe & Central Asia (IDA & IBRD countries),,,1988,989015290097.00
TEC,Europe & Central Asia (IDA & IBRD countries),,,1989,960184905154.25
TEC,Europe & Central Asia (IDA & IBRD countries),,,1990,1020484876850.67
TEC,Europe & Central Asia (IDA & IBRD countries),,,1991,1008330355023.07
TEC,Europe & Central Asia (IDA & IBRD countries),,,1992,944015230898.12
TEC,Europe & Central Asia (IDA & IBRD countries),,,1993,931049940566.98
TEC,Europe & Central Asia (IDA & IBRD countries),,,1994,837258048372.49
TEC,Europe & Central Asia (IDA & IBRD countries),,,1995,924732706565.86
TEC,Europe & Central Asia (IDA & IBRD countries),,,1996,949660340421.32
TEC,Europe & Central Asia (IDA & IBRD countries),,,1997,978980003832.38
TEC,Europe & Central Asia (IDA & IBRD countries),,,1998,946345380259.32
TEC,Europe & Central Asia (IDA & IBRD countries),,,1999,820009858949.25
TEC,Europe & Central Asia (IDA & IBRD countries),,,2000,891604774598.60
TEC,Europe & Central Asia (IDA & IBRD countries),,,2001,907026509169.49
TEC,Europe & Central Asia (IDA & IBRD countries),,,2002,1018844601522.99
TEC,Europe & Central Asia (IDA & IBRD countries),,,2003,1252142097772.42
TEC,Europe & Central Asia (IDA & IBRD countries),,,2004,1621567200336.94
TEC,Europe & Central Asia (IDA & IBRD countries),,,2005,2032250851825.60
TEC,Europe & Central Asia (IDA & IBRD countries),,,2006,2458795487209.93
TEC,Europe & Central Asia (IDA & IBRD countries),,,2007,3161993384545.26
TEC,Europe & Central Asia (IDA & IBRD countries),,,2008,3915054710378.33
TEC,Europe & Central Asia (IDA & IBRD countries),,,2009,3105898370579.59
TEC,Europe & Central Asia (IDA & IBRD countries),,,2010,3638996448763.09
TEC,Europe & Central Asia (IDA & IBRD countries),,,2011,4423152690820.26
TEC,Europe & Central Asia (IDA & IBRD countries),,,2012,4614984435819.91
TEC,Europe & Central Asia (IDA & IBRD countries),,,2013,4897373945067.55
TEC,Europe & Central Asia (IDA & IBRD countries),,,2014,4639238345481.57
TEC,Europe & Central Asia (IDA & IBRD countries),,,2015,4897373945067.55
TEC,Europe & Central Asia (IDA & IBRD countries),,,2016,4639238345481.57
TEC,Europe & Central Asia (IDA & IBRD countries),,,2017,3615788111860.42
TEC,Europe & Central Asia (IDA & IBRD countries),,,2018,3483943366076.73
TGO,Togo,Sub-Saharan Africa,Low income,1960,121128073.11
TGO,Togo,Sub-Saharan Africa,Low income,1961,126396469.71
TGO,Togo,Sub-Saharan Africa,Low income,1962,132237441.63
TGO,Togo,Sub-Saharan Africa,Low income,1963,143255784.51
TGO,Togo,Sub-Saharan Africa,Low income,1964,166104067.63
TGO,Togo,Sub-Saharan Africa,Low income,1965,187300336.37
TGO,Togo,Sub-Saharan Africa,Low income,1966,216136263.91
TGO,Togo,Sub-Saharan Africa,Low income,1967,231706475.46
TGO,Togo,Sub-Saharan Africa,Low income,1968,241956910.66
TGO,Togo,Sub-Saharan Africa,Low income,1969,267732446.38
TGO,Togo,Sub-Saharan Africa,Low income,1970,253976626.17
TGO,Togo,Sub-Saharan Africa,Low income,1971,286537524.99
TGO,Togo,Sub-Saharan Africa,Low income,1972,335677636.89
TGO,Togo,Sub-Saharan Africa,Low income,1973,406479906.16
TGO,Togo,Sub-Saharan Africa,Low income,1974,560437742.59
TGO,Togo,Sub-Saharan Africa,Low income,1975,617321669.39
TGO,Togo,Sub-Saharan Africa,Low income,1976,619375134.18
TGO,Togo,Sub-Saharan Africa,Low income,1977,777435020.48
TGO,Togo,Sub-Saharan Africa,Low income,1978,824263841.54
TGO,Togo,Sub-Saharan Africa,Low income,1979,891775906.63
TGO,Togo,Sub-Saharan Africa,Low income,1980,1136408814.20
TGO,Togo,Sub-Saharan Africa,Low income,1981,962347000.99
TGO,Togo,Sub-Saharan Africa,Low income,1982,821651918.72
TGO,Togo,Sub-Saharan Africa,Low income,1983,765746590.62
TGO,Togo,Sub-Saharan Africa,Low income,1984,718148959.61
TGO,Togo,Sub-Saharan Africa,Low income,1985,762359722.70
TGO,Togo,Sub-Saharan Africa,Low income,1986,1060911735.26
TGO,Togo,Sub-Saharan Africa,Low income,1987,1249099130.02
TGO,Togo,Sub-Saharan Africa,Low income,1988,1378847487.41
TGO,Togo,Sub-Saharan Africa,Low income,1989,1352949662.75
TGO,Togo,Sub-Saharan Africa,Low income,1990,1628427515.42
TGO,Togo,Sub-Saharan Africa,Low income,1991,1602299862.92
TGO,Togo,Sub-Saharan Africa,Low income,1992,1692959110.18
TGO,Togo,Sub-Saharan Africa,Low income,1993,1233496846.33
TGO,Togo,Sub-Saharan Africa,Low income,1994,982624324.51
TGO,Togo,Sub-Saharan Africa,Low income,1995,1309382885.33
TGO,Togo,Sub-Saharan Africa,Low income,1996,1465448290.34
TGO,Togo,Sub-Saharan Africa,Low income,1997,1498950899.09
TGO,Togo,Sub-Saharan Africa,Low income,1998,1587345950.97
TGO,Togo,Sub-Saharan Africa,Low income,1999,1576094566.49
TGO,Togo,Sub-Saharan Africa,Low income,2000,1488185772.48
TGO,Togo,Sub-Saharan Africa,Low income,2001,1481141849.98
TGO,Togo,Sub-Saharan Africa,Low income,2002,1698678686.38
TGO,Togo,Sub-Saharan Africa,Low income,2003,2111093197.99
TGO,Togo,Sub-Saharan Africa,Low income,2004,2255942249.33
TGO,Togo,Sub-Saharan Africa,Low income,2005,2280575830.08
TGO,Togo,Sub-Saharan Africa,Low income,2006,2349495620.59
TGO,Togo,Sub-Saharan Africa,Low income,2007,2659095101.10
TGO,Togo,Sub-Saharan Africa,Low income,2008,3310277926.59
TGO,Togo,Sub-Saharan Africa,Low income,2009,3365711796.38
TGO,Togo,Sub-Saharan Africa,Low income,2010,3426022205.76
TGO,Togo,Sub-Saharan Africa,Low income,2011,3867391618.09
TGO,Togo,Sub-Saharan Africa,Low income,2012,3873529926.23
TGO,Togo,Sub-Saharan Africa,Low income,2013,4320427495.75
TGO,Togo,Sub-Saharan Africa,Low income,2014,4568900619.92
TGO,Togo,Sub-Saharan Africa,Low income,2015,4320427495.75
TGO,Togo,Sub-Saharan Africa,Low income,2016,4568900619.92
TGO,Togo,Sub-Saharan Africa,Low income,2017,4179185205.16
TGO,Togo,Sub-Saharan Africa,Low income,2018,4414908596.54
THA,Thailand,East Asia & Pacific,Upper middle income,1960,2760747471.89
THA,Thailand,East Asia & Pacific,Upper middle income,1961,3034043574.06
THA,Thailand,East Asia & Pacific,Upper middle income,1962,3308912796.93
THA,Thailand,East Asia & Pacific,Upper middle income,1963,3540403456.55
THA,Thailand,East Asia & Pacific,Upper middle income,1964,3889129942.31
THA,Thailand,East Asia & Pacific,Upper middle income,1965,4388937649.04
THA,Thailand,East Asia & Pacific,Upper middle income,1966,5279230817.31
THA,Thailand,East Asia & Pacific,Upper middle income,1967,5638461442.31
THA,Thailand,East Asia & Pacific,Upper middle income,1968,6081009427.88
THA,Thailand,East Asia & Pacific,Upper middle income,1969,6695336567.31
THA,Thailand,East Asia & Pacific,Upper middle income,1970,7086538437.50
THA,Thailand,East Asia & Pacific,Upper middle income,1971,7375000024.04
THA,Thailand,East Asia & Pacific,Upper middle income,1972,8177884552.88
THA,Thailand,East Asia & Pacific,Upper middle income,1973,10838587357.75
THA,Thailand,East Asia & Pacific,Upper middle income,1974,13703000530.06
THA,Thailand,East Asia & Pacific,Upper middle income,1975,14882747955.03
THA,Thailand,East Asia & Pacific,Upper middle income,1976,16985211146.02
THA,Thailand,East Asia & Pacific,Upper middle income,1977,19779315170.02
THA,Thailand,East Asia & Pacific,Upper middle income,1978,24006570178.16
THA,Thailand,East Asia & Pacific,Upper middle income,1979,27371699082.71
THA,Thailand,East Asia & Pacific,Upper middle income,1980,32353440726.89
THA,Thailand,East Asia & Pacific,Upper middle income,1981,34846107862.37
THA,Thailand,East Asia & Pacific,Upper middle income,1982,36589797857.40
THA,Thailand,East Asia & Pacific,Upper middle income,1983,40042826244.23
THA,Thailand,East Asia & Pacific,Upper middle income,1984,41797592963.44
THA,Thailand,East Asia & Pacific,Upper middle income,1985,38900692712.15
THA,Thailand,East Asia & Pacific,Upper middle income,1986,43096746122.46
THA,Thailand,East Asia & Pacific,Upper middle income,1987,50535438696.41
THA,Thailand,East Asia & Pacific,Upper middle income,1988,61667199834.74
THA,Thailand,East Asia & Pacific,Upper middle income,1989,72250877410.32
THA,Thailand,East Asia & Pacific,Upper middle income,1990,85343063965.92
THA,Thailand,East Asia & Pacific,Upper middle income,1991,98234695722.03
THA,Thailand,East Asia & Pacific,Upper middle income,1992,111452869378.47
THA,Thailand,East Asia & Pacific,Upper middle income,1993,128889832382.82
THA,Thailand,East Asia & Pacific,Upper middle income,1994,146683499005.96
THA,Thailand,East Asia & Pacific,Upper middle income,1995,169278552851.27
THA,Thailand,East Asia & Pacific,Upper middle income,1996,183035154107.49
THA,Thailand,East Asia & Pacific,Upper middle income,1997,150180268649.39
THA,Thailand,East Asia & Pacific,Upper middle income,1998,113675706127.27
THA,Thailand,East Asia & Pacific,Upper middle income,1999,126668932159.51
THA,Thailand,East Asia & Pacific,Upper middle income,2000,126392308497.75
THA,Thailand,East Asia & Pacific,Upper middle income,2001,120296746256.63
THA,Thailand,East Asia & Pacific,Upper middle income,2002,134300851255.00
THA,Thailand,East Asia & Pacific,Upper middle income,2003,152280653543.73
THA,Thailand,East Asia & Pacific,Upper middle income,2004,172895476152.59
THA,Thailand,East Asia & Pacific,Upper middle income,2005,189318499954.00
THA,Thailand,East Asia & Pacific,Upper middle income,2006,221758486880.31
THA,Thailand,East Asia & Pacific,Upper middle income,2007,262942650543.77
THA,Thailand,East Asia & Pacific,Upper middle income,2008,291383081231.82
THA,Thailand,East Asia & Pacific,Upper middle income,2009,281710095724.76
THA,Thailand,East Asia & Pacific,Upper middle income,2010,341105009515.33
THA,Thailand,East Asia & Pacific,Upper middle income,2011,370818747396.83
THA,Thailand,East Asia & Pacific,Upper middle income,2012,397558094269.88
THA,Thailand,East Asia & Pacific,Upper middle income,2013,420333333333.33
THA,Thailand,East Asia & Pacific,Upper middle income,2014,407339361695.58
THA,Thailand,East Asia & Pacific,Upper middle income,2015,420333333333.33
THA,Thailand,East Asia & Pacific,Upper middle income,2016,407339361695.58
THA,Thailand,East Asia & Pacific,Upper middle income,2017,401295970240.34
THA,Thailand,East Asia & Pacific,Upper middle income,2018,412352789519.61
TJK,Tajikistan,Europe & Central Asia,Low income,1960,
TJK,Tajikistan,Europe & Central Asia,Low income,1961,
TJK,Tajikistan,Europe & Central Asia,Low income,1962,
TJK,Tajikistan,Europe & Central Asia,Low income,1963,
TJK,Tajikistan,Europe & Central Asia,Low income,1964,
TJK,Tajikistan,Europe & Central Asia,Low income,1965,
TJK,Tajikistan,Europe & Central Asia,Low income,1966,
TJK,Tajikistan,Europe & Central Asia,Low income,1967,
TJK,Tajikistan,Europe & Central Asia,Low income,1968,
TJK,Tajikistan,Europe & Central Asia,Low income,1969,
TJK,Tajikistan,Europe & Central Asia,Low income,1970,
TJK,Tajikistan,Europe & Central Asia,Low income,1971,
TJK,Tajikistan,Europe & Central Asia,Low income,1972,
TJK,Tajikistan,Europe & Central Asia,Low income,1973,
TJK,Tajikistan,Europe & Central Asia,Low income,1974,
TJK,Tajikistan,Europe & Central Asia,Low income,1975,
TJK,Tajikistan,Europe & Central Asia,Low income,1976,
TJK,Tajikistan,Europe & Central Asia,Low income,1977,
TJK,Tajikistan,Europe & Central Asia,Low income,1978,
TJK,Tajikistan,Europe & Central Asia,Low income,1979,
TJK,Tajikistan,Europe & Central Asia,Low income,1980,
TJK,Tajikistan,Europe & Central Asia,Low income,1981,
TJK,Tajikistan,Europe & Central Asia,Low income,1982,
TJK,Tajikistan,Europe & Central Asia,Low income,1983,
TJK,Tajikistan,Europe & Central Asia,Low income,1984,
TJK,Tajikistan,Europe & Central Asia,Low income,1985,
TJK,Tajikistan,Europe & Central Asia,Low income,1986,
TJK,Tajikistan,Europe & Central Asia,Low income,1987,
TJK,Tajikistan,Europe & Central Asia,Low income,1988,
TJK,Tajikistan,Europe & Central Asia,Low income,1989,
TJK,Tajikistan,Europe & Central Asia,Low income,1990,2629395066.27
TJK,Tajikistan,Europe & Central Asia,Low income,1991,2534720480.32
TJK,Tajikistan,Europe & Central Asia,Low income,1992,1909246640.81
TJK,Tajikistan,Europe & Central Asia,Low income,1993,1646693642.11
TJK,Tajikistan,Europe & Central Asia,Low income,1994,1522018435.70
TJK,Tajikistan,Europe & Central Asia,Low income,1995,1231567145.36
TJK,Tajikistan,Europe & Central Asia,Low income,1996,1043654822.34
TJK,Tajikistan,Europe & Central Asia,Low income,1997,921572114.53
TJK,Tajikistan,Europe & Central Asia,Low income,1998,1320242080.87
TJK,Tajikistan,Europe & Central Asia,Low income,1999,1086605267.41
TJK,Tajikistan,Europe & Central Asia,Low income,2000,860521119.30
TJK,Tajikistan,Europe & Central Asia,Low income,2001,1080768906.50
TJK,Tajikistan,Europe & Central Asia,Low income,2002,1221120798.81
TJK,Tajikistan,Europe & Central Asia,Low income,2003,1555301496.05
TJK,Tajikistan,Europe & Central Asia,Low income,2004,2076182460.87
TJK,Tajikistan,Europe & Central Asia,Low income,2005,2312327536.42
TJK,Tajikistan,Europe & Central Asia,Low income,2006,2830220713.07
TJK,Tajikistan,Europe & Central Asia,Low income,2007,3719506172.84
TJK,Tajikistan,Europe & Central Asia,Low income,2008,5161337336.40
TJK,Tajikistan,Europe & Central Asia,Low income,2009,4979481980.35
TJK,Tajikistan,Europe & Central Asia,Low income,2010,5642178579.58
TJK,Tajikistan,Europe & Central Asia,Low income,2011,6522732202.51
TJK,Tajikistan,Europe & Central Asia,Low income,2012,7633049792.09
TJK,Tajikistan,Europe & Central Asia,Low income,2013,8448469837.54
TJK,Tajikistan,Europe & Central Asia,Low income,2014,9112544556.06
TJK,Tajikistan,Europe & Central Asia,Low income,2015,8448469837.54
TJK,Tajikistan,Europe & Central Asia,Low income,2016,9112544556.06
TJK,Tajikistan,Europe & Central Asia,Low income,2017,7854602391.65
TJK,Tajikistan,Europe & Central Asia,Low income,2018,6952678127.03
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,1960,
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,1961,
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,1962,
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,1963,
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,1964,
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,1965,
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,1966,
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,1967,
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,1968,
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,1969,
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,1970,
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,1971,
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,1972,
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,1973,
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,1974,
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,1975,
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,1976,
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,1977,
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,1978,
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,1979,
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,1980,
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,1981,
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,1982,
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,1983,
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,1984,
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,1985,
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,1986,
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,1987,2331358819.76
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,1988,3010982414.24
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,1989,3006988216.55
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,1990,3189539641.32
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,1991,3208098919.01
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,1992,3200539816.06
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,1993,3179225948.58
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,1994,2561118608.36
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,1995,2482228439.71
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,1996,2378759975.45
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,1997,2450349634.47
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,1998,2605688065.08
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,1999,2450564467.58
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,2000,2904662604.82
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,2001,3534803921.57
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,2002,4461978498.87
